node_group,src_label,count,fraction
TP_above_threshold,file: /etc/firefox/native-messaging-hosts/pass_mgr,10,0.625000000
TP_above_threshold,file: /home/admin/clean,2,0.125000000
TP_above_threshold,file: /home/admin/profile,2,0.125000000
TP_above_threshold,file: /var/log/mail,2,0.125000000
FP_above_threshold,file: /home/admin/Downloads/firefox/firefox,414,0.850102669
FP_above_threshold,file: /bin/gzip,26,0.053388090
FP_above_threshold,file: /home/admin/Qt5.10.1/5.10.1/android_armv7/bin/qmake,7,0.014373717
FP_above_threshold,file: /home/admin/Qt5.10.1/5.10.1/gcc_64/bin/qmake,7,0.014373717
FP_above_threshold,file: /bin/ls,7,0.014373717
FP_above_threshold,file: /home/admin/Qt5.10.1/5.10.1/android_x86/bin/qmake,6,0.012320329
FP_above_threshold,file: /home/admin/Qt5.10.1/Tools/QtCreator/libexec/qtcreator/sdktool,5,0.010266940
FP_above_threshold,file: /home/admin/Downloads/firefox/crashreporter,5,0.010266940
FP_above_threshold,file: /bin/sed,3,0.006160164
FP_above_threshold,file: /bin/rm,2,0.004106776
FP_above_threshold,file: /usr/bin/dpkg,2,0.004106776
FP_above_threshold,file: /usr/bin/lsb_release,2,0.004106776
FP_above_threshold,file: /etc/firefox/native-messaging-hosts/pass_mgr,1,0.002053388
FN_below_threshold,subject: /etc/firefox/native-messaging-hosts/gtcache | ./gtcache,34,0.333333333
FN_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,20,0.196078431
FN_below_threshold,subject: /home/admin/clean (deleted) | /home/admin/clean,17,0.166666667
FN_below_threshold,subject: /home/admin/profile (deleted) | /home/admin/profile,5,0.049019608
FN_below_threshold,file: /sys/devices/system/cpu/online,3,0.029411765
FN_below_threshold,file: /home/admin/Downloads/firefox/firefox,2,0.019607843
FN_below_threshold,file: /bin/uname,2,0.019607843
FN_below_threshold,file: /etc/firefox/native-messaging-hosts/gtcache,2,0.019607843
FN_below_threshold,file: /dev/urandom,2,0.019607843
FN_below_threshold,subject: /usr/bin/fluxbox | fluxbox,2,0.019607843
FN_below_threshold,file: /bin/dash,1,0.009803922
FN_below_threshold,subject: /usr/lib/unity/unity-panel-service,1,0.009803922
FN_below_threshold,file: /usr/lib/x86_64-linux-gnu/libc.so,1,0.009803922
FN_below_threshold,file: /dev/glx_alsa_675,1,0.009803922
FN_below_threshold,subject: /var/log/mail,1,0.009803922
FN_below_threshold,file: /etc/firefox/native-messaging-hosts/passwordfile.dat,1,0.009803922
FN_below_threshold,file: /var/log/xdev,1,0.009803922
FN_below_threshold,file: /etc/ld.so.cache,1,0.009803922
FN_below_threshold,file: /tmp/memtrace.so,1,0.009803922
FN_below_threshold,file: /var/log/wdev,1,0.009803922
FN_below_threshold,file: /usr/share,1,0.009803922
FN_below_threshold,netflow 128.55.12.110:44354->146.153.68.151:80,1,0.009803922
FN_below_threshold,netflow 128.55.12.110:44411->146.153.68.151:80,1,0.009803922
TN_high_below_threshold,file: /usr/bin/stat,14427,0.288540000
TN_high_below_threshold,file: /bin/sed,8938,0.178760000
TN_high_below_threshold,file: /usr/bin/dpkg,2694,0.053880000
TN_high_below_threshold,file: /usr/bin/apt-config,2691,0.053820000
TN_high_below_threshold,file: /usr/bin/dbus-launch,2433,0.048660000
TN_high_below_threshold,file: /bin/uname,2371,0.047420000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,1686,0.033720000
TN_high_below_threshold,file: /bin/cat,1184,0.023680000
TN_high_below_threshold,file: /bin/ls,653,0.013060000
TN_high_below_threshold,file: /usr/lib/ConsoleKit/run-session.d/pam-foreground-compat.ck,597,0.011940000
TN_high_below_threshold,file: /lib/udev/udev-acl,595,0.011900000
TN_high_below_threshold,file: /usr/bin/sort,594,0.011880000
TN_high_below_threshold,file: /home/admin/Downloads/firefox/firefox,526,0.010520000
TN_high_below_threshold,file: /bin/grep,408,0.008160000
TN_high_below_threshold,file: /bin/dash,390,0.007800000
TN_high_below_threshold,file: /bin/run-parts,388,0.007760000
TN_high_below_threshold,file: /bin/bash,369,0.007380000
TN_high_below_threshold,file: /usr/bin/find,337,0.006740000
TN_high_below_threshold,file: /bin/date,319,0.006380000
TN_high_below_threshold,file: /usr/sbin/sshd,307,0.006140000
TN_high_below_threshold,file: /usr/bin/basename,302,0.006040000
TN_high_below_threshold,file: /usr/bin/dircolors,301,0.006020000
TN_high_below_threshold,file: /bin/lesspipe,300,0.006000000
TN_high_below_threshold,file: /usr/bin/dirname,300,0.006000000
TN_high_below_threshold,file: /usr/lib/ConsoleKit/ck-collect-session-info,298,0.005960000
TN_high_below_threshold,file: /etc/update-motd.d/91-release-upgrade,298,0.005960000
TN_high_below_threshold,file: /etc/update-motd.d/10-help-text,298,0.005960000
TN_high_below_threshold,file: /etc/update-motd.d/90-updates-available,298,0.005960000
TN_high_below_threshold,file: /etc/update-motd.d/00-header,297,0.005940000
TN_high_below_threshold,file: /etc/update-motd.d/99-footer,296,0.005920000
TN_high_below_threshold,file: /etc/update-motd.d/98-fsck-at-reboot,296,0.005920000
TN_high_below_threshold,file: /etc/update-motd.d/98-reboot-required,295,0.005900000
TN_high_below_threshold,file: /etc/update-motd.d/95-hwe-eol,295,0.005900000
TN_high_below_threshold,file: /usr/bin/clear_console,272,0.005440000
TN_high_below_threshold,file: /usr/lib/pulseaudio/pulse/gconf-helper,225,0.004500000
TN_high_below_threshold,subject: /usr/bin/pulseaudio | /usr/bin/pulseaudio --start --log-target=syslog,225,0.004500000
TN_high_below_threshold,file: /usr/bin/lsb_release,221,0.004420000
TN_high_below_threshold,file: /usr/bin/pulseaudio,218,0.004360000
TN_high_below_threshold,subject: /usr/lib/thunderbird/thunderbird,193,0.003860000
TN_high_below_threshold,file: /bin/rm,140,0.002800000
TN_high_below_threshold,file: /bin/sync,91,0.001820000
TN_high_below_threshold,file: /usr/bin/cut,86,0.001720000
TN_high_below_threshold,file: /bin/which,76,0.001520000
TN_high_below_threshold,netflow LOCAL:0->NA:0,74,0.001480000
TN_high_below_threshold,file: /bin/netstat,59,0.001180000
TN_high_below_threshold,file: /sbin/sysctl,38,0.000760000
TN_high_below_threshold,file: /bin/mkdir,37,0.000740000
TN_high_below_threshold,file: /bin/dd,37,0.000740000
TN_high_below_threshold,file: /usr/bin/wget,32,0.000640000
TN_high_below_threshold,file: /usr/bin/du,27,0.000540000
TN_high_below_threshold,file: /bin/mv,25,0.000500000
TN_high_below_threshold,file: /bin/df,24,0.000480000
TN_high_below_threshold,file: /usr/bin/sudo,22,0.000440000
TN_high_below_threshold,file: /usr/bin/gawk,21,0.000420000
TN_high_below_threshold,file: /sbin/resolvconf,21,0.000420000
TN_high_below_threshold,file: /usr/sbin/avahi-autoipd,21,0.000420000
TN_high_below_threshold,file: /sbin/dhclient-script,21,0.000420000
TN_high_below_threshold,file: /usr/bin/top,21,0.000420000
TN_high_below_threshold,file: /usr/bin/bsd-write,20,0.000400000
TN_high_below_threshold,file: /usr/bin/whoami,20,0.000400000
TN_high_below_threshold,file: /bin/mount,18,0.000360000
TN_high_below_threshold,file: /bin/dmesg,18,0.000360000
TN_high_below_threshold,file: /sbin/dumpe2fs,17,0.000340000
TN_high_below_threshold,file: /usr/bin/who,17,0.000340000
TN_high_below_threshold,file: /usr/bin/cmp,15,0.000300000
TN_high_below_threshold,file: /usr/bin/xargs,13,0.000260000
TN_high_below_threshold,file: /sbin/initctl,11,0.000220000
TN_high_below_threshold,file: /usr/share/apport/apport,7,0.000140000
TN_high_below_threshold,file: /bin/echo,7,0.000140000
TN_high_below_threshold,file: /bin/ps,7,0.000140000
TN_high_below_threshold,subject: /usr/bin/gnome-terminal,6,0.000120000
TN_high_below_threshold,file: /home/admin/Downloads/firefox/minidump-analyzer,5,0.000100000
TN_high_below_threshold,file: /sbin/acpi_available,5,0.000100000
TN_high_below_threshold,file: /usr/sbin/anacron,5,0.000100000
TN_high_below_threshold,file: /usr/lib/libvte-2.90-9/gnome-pty-helper,4,0.000080000
TN_high_below_threshold,file: /usr/share/apport/apport-checkreports,4,0.000080000
TN_high_below_threshold,file: /sbin/on_ac_power,4,0.000080000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 3 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 13557 true tab,4,0.000080000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 30 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 13557 true tab,4,0.000080000
TN_high_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 157 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 13557 true tab,4,0.000080000
